Abermain,Abermain,Adamstown,Adamstown,Beresfield,Beresfield,Broadmeadow,Broadmeadow,Cardiff Chlorinator,Cardiff Chlorinator,Cessnock BC,Cessnock BC,Charlestown,Charlestown,Chichester Dam,Chichester Dam,Dora Creek,Dora Creek,Fingal Bay No. 1,Fingal Bay No. 1,Lookout Reservoir (failed),Lookout Reservoir (failed),Maitland No. 7,Maitland No. 7,Maryland,Maryland,Mayfield,Mayfield,Medowie 3,Medowie 3,Merewether Hts,Merewether Hts,Nelson Bay,Nelson Bay,Raymond Terrace WWTW,Raymond Terrace WWTW,Shortland 1,Shortland 1,Stockton 3,Stockton 3,Swansea 8,Swansea 8,Tanilba Bay 1,Tanilba Bay 1,Teralba 1,Teralba 1,Toronto WWTW (failed),Toronto WWTW (failed),Upper Chichester,Upper Chichester,Wallsend,Wallsend,Wangi Wangi,Wangi Wangi,Waratah,Waratah,Bolwarra 1A,Bolwarra 1A,Branxton WWTW,Branxton WWTW,,
,,8/6/2007 19:22,267.2,,,10/6/2007 7:38,6.0,,,,,,,,,,,,,,,,,10/6/2007 2:17,1.6,9/6/2007 23:42,40.8,9/6/2007 17:05,39.6,8/6/2007 18:05,215.8,,,,,,,,,,,,,,,,,,,9/6/2007 16:14,25.6,,,8/6/2007 23:37,237.6,9/6/2007 17:34,21.2,9/6/2007 17:41,42.2,,
,,8/6/2007 19:22,267.6,,,10/6/2007 7:40,6.4,,,,,,,,,,,,,,,,,10/6/2007 2:37,2.0,9/6/2007 23:44,41.2,9/6/2007 17:23,40.0,8/6/2007 18:05,216.2,,,,,,,,,,,,,,,,,,,9/6/2007 16:19,26.0,,,8/6/2007 23:44,238.0,9/6/2007 17:41,21.2,9/6/2007 17:48,42.2,,
,,8/6/2007 19:23,268.0,,,10/6/2007 8:29,6.6,,,,,,,,,,,,,,,,,10/6/2007 3:11,2.2,9/6/2007 23:59,41.6,9/6/2007 18:12,40.4,8/6/2007 18:06,216.6,,,,,,,,,,,,,,,,,,,9/6/2007 16:25,26.4,,,8/6/2007 23:49,238.4,9/6/2007 17:48,21.2,9/6/2007 17:54,42.2,,
,,8/6/2007 19:23,268.4,,,10/6/2007 16:05,6.8,,,,,,,,,,,,,,,,,10/6/2007 3:42,2.4,10/6/2007,0.0,9/6/2007 19:47,40.8,8/6/2007 18:06,217.0,,,,,,,,,,,,,,,,,,,9/6/2007 16:29,26.8,,,8/6/2007 23:53,238.8,9/6/2007 17:54,21.2,9/6/2007 18:01,42.6,,
,,8/6/2007 19:24,268.8,,,11/6/2007 0:00,0.0,,,,,,,,,,,,,,,,,11/6/2007,0.0,10/6/2007 0:22,0.4,9/6/2007 19:54,41.2,8/6/2007 18:06,217.4,,,,,,,,,,,,,,,,,,,9/6/2007 16:32,27.2,,,8/6/2007 23:56,239.2,9/6/2007 18:01,21.6,9/6/2007 18:08,43.0,,
,,8/6/2007 19:24,269.2,,,11/6/2007 12:12,0.4,,,,,,,,,,,,,,,,,11/6/2007 20:51,0.2,10/6/2007 0:35,0.8,9/6/2007 19:55,41.6,8/6/2007 18:07,217.8,,,,,,,,,,,,,,,,,,,9/6/2007 16:37,27.6,,,9/6/2007 0:00,239.6,9/6/2007 18:08,21.6,9/6/2007 18:14,43.0,,
,,8/6/2007 19:25,269.6,,,11/6/2007 18:54,0.6,,,,,,,,,,,,,,,,,12/6/2007 0:18,0.0,10/6/2007 0:42,1.0,9/6/2007 20:00,42.0,8/6/2007 18:07,218.2,,,,,,,,,,,,,,,,,,,9/6/2007 16:39,28.0,,,9/6/2007 0:00,0.0,9/6/2007 18:14,21.6,9/6/2007 18:21,43.0,,
,,8/6/2007 19:25,270.0,,,12/6/2007 0:00,0.0,,,,,,,,,,,,,,,,,,,10/6/2007 1:05,1.2,9/6/2007 20:19,42.4,8/6/2007 18:08,218.6,,,,,,,,,,,,,,,,,,,9/6/2007 16:41,28.4,,,9/6/2007 0:06,0.4,9/6/2007 18:21,22,9/6/2007 18:28,43.0,,
,,8/6/2007 19:26,270.4,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:26,1.6,9/6/2007 21:43,42.8,8/6/2007 18:08,219.0,,,,,,,,,,,,,,,,,,,9/6/2007 16:44,28.8,,,9/6/2007 0:12,0.8,9/6/2007 18:28,22,9/6/2007 18:34,43.0,,
,,8/6/2007 19:27,270.8,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:52,2.0,9/6/2007 21:44,43.2,8/6/2007 18:08,219.4,,,,,,,,,,,,,,,,,,,9/6/2007 16:46,29.2,,,9/6/2007 0:15,1.2,9/6/2007 18:34,22.4,9/6/2007 18:41,43.0,,
,,8/6/2007 19:27,271.2,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 2:02,2.2,9/6/2007 21:44,43.6,8/6/2007 18:08,219.8,,,,,,,,,,,,,,,,,,,9/6/2007 16:48,29.6,,,9/6/2007 0:19,1.6,9/6/2007 18:41,22.8,9/6/2007 18:48,43.0,,
,,8/6/2007 19:28,271.6,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 2:19,2.4,9/6/2007 21:45,44.0,8/6/2007 18:09,220.2,,,,,,,,,,,,,,,,,,,9/6/2007 16:51,30.0,,,9/6/2007 0:21,2.0,9/6/2007 18:48,23.2,9/6/2007 18:54,43.0,,
,,8/6/2007 19:28,272.0,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 2:43,2.6,9/6/2007 21:46,44.4,8/6/2007 18:09,220.6,,,,,,,,,,,,,,,,,,,9/6/2007 16:54,30.4,,,9/6/2007 0:23,2.4,9/6/2007 18:54,23.2,9/6/2007 19:01,43.0,,
,,8/6/2007 19:29,272.4,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:05,2.8,9/6/2007 21:46,44.8,8/6/2007 18:10,221.0,,,,,,,,,,,,,,,,,,,9/6/2007 16:58,30.8,,,9/6/2007 0:26,2.8,9/6/2007 19:01,23.2,9/6/2007 19:07,43.0,,
,,8/6/2007 19:30,272.8,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 4:05,3.0,9/6/2007 21:46,45.2,8/6/2007 18:10,221.4,,,,,,,,,,,,,,,,,,,9/6/2007 17:07,31.2,,,9/6/2007 0:29,3.2,9/6/2007 19:07,23.2,9/6/2007 19:14,43.0,,
,,8/6/2007 19:32,273.2,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 7:19,3.2,9/6/2007 21:47,45.6,8/6/2007 18:11,221.8,,,,,,,,,,,,,,,,,,,9/6/2007 17:23,31.4,,,9/6/2007 0:31,3.6,9/6/2007 19:14,23.2,9/6/2007 19:21,43.0,,
,,8/6/2007 19:33,273.6,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 7:24,3.6,9/6/2007 21:47,46.0,8/6/2007 18:12,222.2,,,,,,,,,,,,,,,,,,,9/6/2007 18:10,31.6,,,9/6/2007 0:35,4.0,9/6/2007 19:21,23.2,9/6/2007 19:27,43.0,,
,,8/6/2007 19:34,274.0,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 7:46,4.0,9/6/2007 21:48,46.4,8/6/2007 18:12,222.6,,,,,,,,,,,,,,,,,,,9/6/2007 18:13,32.0,,,9/6/2007 0:38,4.4,9/6/2007 19:27,23.2,9/6/2007 19:34,43.0,,
,,8/6/2007 19:35,274.4,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 16:20,4.2,9/6/2007 21:48,46.8,8/6/2007 18:13,223.0,,,,,,,,,,,,,,,,,,,9/6/2007 18:55,32.2,,,9/6/2007 0:39,4.8,9/6/2007 19:34,23.2,9/6/2007 19:41,43.0,,
,,8/6/2007 19:35,274.8,,,,,,,,,,,,,,,,,,,,,,,11/6/2007,0.0,9/6/2007 21:48,47.2,8/6/2007 18:14,223.4,,,,,,,,,,,,,,,,,,,9/6/2007 19:54,32.4,,,9/6/2007 0:41,5.2,9/6/2007 19:41,23.2,9/6/2007 19:47,43.0,,
,,8/6/2007 19:35,275.2,,,,,,,,,,,,,,,,,,,,,,,11/6/2007 18:49,0.4,9/6/2007 21:49,47.6,8/6/2007 18:14,223.8,,,,,,,,,,,,,,,,,,,9/6/2007 20:01,32.8,,,9/6/2007 0:42,5.6,9/6/2007 19:47,23.2,9/6/2007 19:54,43.0,,
,,8/6/2007 19:35,275.6,,,,,,,,,,,,,,,,,,,,,,,12/6/2007,0.0,9/6/2007 21:49,48.0,8/6/2007 18:15,224.2,,,,,,,,,,,,,,,,,,,9/6/2007 20:12,33.2,,,9/6/2007 0:43,6.0,9/6/2007 19:54,23.2,9/6/2007 20:01,43.0,,
,,8/6/2007 19:36,276.0,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:50,48.4,8/6/2007 18:17,224.6,,,,,,,,,,,,,,,,,,,9/6/2007 20:16,33.6,,,9/6/2007 0:45,6.4,9/6/2007 20:01,23.2,9/6/2007 20:07,43.0,,
,,8/6/2007 19:36,276.4,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:50,48.8,8/6/2007 18:18,225.0,,,,,,,,,,,,,,,,,,,9/6/2007 20:20,34.0,,,9/6/2007 0:47,6.8,9/6/2007 20:07,23.2,9/6/2007 20:14,43.0,,
,,8/6/2007 19:36,276.8,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:51,49.2,8/6/2007 18:20,225.4,,,,,,,,,,,,,,,,,,,9/6/2007 20:26,34.4,,,9/6/2007 0:48,7.2,9/6/2007 20:14,23.2,9/6/2007 20:21,43.0,,
,,8/6/2007 19:37,277.2,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:52,49.6,8/6/2007 18:23,225.8,,,,,,,,,,,,,,,,,,,9/6/2007 20:29,34.8,,,9/6/2007 0:50,7.4,9/6/2007 20:21,23.2,9/6/2007 20:27,43.0,,
,,8/6/2007 19:37,277.6,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:53,50.0,8/6/2007 18:26,226.2,,,,,,,,,,,,,,,,,,,9/6/2007 20:35,35.2,,,9/6/2007 0:50,7.6,9/6/2007 20:27,23.6,9/6/2007 20:34,43.0,,
,,8/6/2007 19:37,278.0,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:53,50.6,8/6/2007 18:27,226.6,,,,,,,,,,,,,,,,,,,9/6/2007 20:40,35.6,,,9/6/2007 0:51,8.0,9/6/2007 20:34,23.6,9/6/2007 20:40,43.0,,
,,8/6/2007 19:37,278.4,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:54,51.0,8/6/2007 18:29,227.0,,,,,,,,,,,,,,,,,,,9/6/2007 20:43,36.0,,,9/6/2007 0:53,8.4,9/6/2007 20:40,23.6,9/6/2007 20:47,43.0,,
,,8/6/2007 19:38,278.8,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:55,51.4,8/6/2007 18:30,227.4,,,,,,,,,,,,,,,,,,,9/6/2007 20:46,36.4,,,9/6/2007 0:54,8.8,9/6/2007 20:47,23.6,9/6/2007 20:54,43.0,,
,,8/6/2007 19:38,279.2,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:56,51.8,8/6/2007 18:31,228.0,,,,,,,,,,,,,,,,,,,9/6/2007 20:49,36.8,,,9/6/2007 0:54,9.2,9/6/2007 20:54,23.6,9/6/2007 21:00,43.0,,
,,8/6/2007 19:38,279.6,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:57,52.2,8/6/2007 18:32,228.4,,,,,,,,,,,,,,,,,,,9/6/2007 20:52,37.2,,,9/6/2007 0:54,9.6,9/6/2007 21:00,23.6,9/6/2007 21:07,43.0,,
,,8/6/2007 19:38,280.0,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:00,52.6,8/6/2007 18:33,229.0,,,,,,,,,,,,,,,,,,,9/6/2007 20:55,37.6,,,9/6/2007 0:55,10.0,9/6/2007 21:07,23.6,9/6/2007 21:14,43.0,,
,,8/6/2007 19:38,280.4,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:05,53.0,8/6/2007 18:33,229.4,,,,,,,,,,,,,,,,,,,9/6/2007 20:58,38.0,,,9/6/2007 0:59,10.4,9/6/2007 21:14,23.6,9/6/2007 21:20,43.0,,
,,8/6/2007 19:39,280.8,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:39,53.4,8/6/2007 18:34,229.8,,,,,,,,,,,,,,,,,,,9/6/2007 21:04,38.4,,,9/6/2007 1:04,10.8,9/6/2007 21:20,24,9/6/2007 21:27,43.0,,
,,8/6/2007 19:39,281.2,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:44,53.8,8/6/2007 18:34,230.4,,,,,,,,,,,,,,,,,,,9/6/2007 22:07,38.8,,,9/6/2007 1:05,11.2,9/6/2007 21:27,24,9/6/2007 21:34,43.0,,
,,8/6/2007 19:39,281.6,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:45,54.2,8/6/2007 18:35,230.8,,,,,,,,,,,,,,,,,,,9/6/2007 22:13,39.2,,,9/6/2007 1:05,11.6,9/6/2007 21:34,24,9/6/2007 21:40,43.0,,
,,8/6/2007 19:39,282.0,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:47,54.6,8/6/2007 18:35,231.2,,,,,,,,,,,,,,,,,,,9/6/2007 22:17,39.6,,,9/6/2007 1:05,12.0,9/6/2007 21:40,24,9/6/2007 21:47,43.0,,
,,8/6/2007 19:39,282.4,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:48,55.0,8/6/2007 18:35,231.6,,,,,,,,,,,,,,,,,,,9/6/2007 22:19,39.8,,,9/6/2007 1:06,12.4,9/6/2007 21:47,24,9/6/2007 21:54,43.0,,
,,8/6/2007 19:40,282.8,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:51,55.4,8/6/2007 18:36,232.0,,,,,,,,,,,,,,,,,,,9/6/2007 22:21,40.0,,,9/6/2007 1:07,12.8,9/6/2007 21:54,24,9/6/2007 22:00,43.0,,
,,8/6/2007 19:40,283.2,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:53,55.8,8/6/2007 18:36,232.4,,,,,,,,,,,,,,,,,,,9/6/2007 22:24,40.4,,,9/6/2007 1:50,13.2,9/6/2007 22:00,24,9/6/2007 22:07,43.0,,
,,8/6/2007 19:40,283.6,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:56,56.2,8/6/2007 18:37,232.8,,,,,,,,,,,,,,,,,,,9/6/2007 22:27,40.8,,,9/6/2007 1:53,13.6,9/6/2007 22:07,24,9/6/2007 22:13,43.0,,
,,8/6/2007 19:40,284.0,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:01,56.6,8/6/2007 18:38,233.2,,,,,,,,,,,,,,,,,,,9/6/2007 22:30,41.2,,,9/6/2007 1:54,14.0,9/6/2007 22:13,24,9/6/2007 22:20,43.0,,
,,8/6/2007 19:40,284.4,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:22,57.0,8/6/2007 18:39,233.6,,,,,,,,,,,,,,,,,,,9/6/2007 22:34,41.6,,,9/6/2007 1:55,14.4,9/6/2007 22:20,24,9/6/2007 22:27,43.0,,
,,8/6/2007 19:41,284.8,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:23,57.4,8/6/2007 18:39,234.0,,,,,,,,,,,,,,,,,,,9/6/2007 22:38,42.0,,,9/6/2007 1:56,14.8,9/6/2007 22:27,24,9/6/2007 22:33,43.0,,
,,8/6/2007 19:41,285.2,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:23,57.8,8/6/2007 18:40,234.4,,,,,,,,,,,,,,,,,,,9/6/2007 22:42,42.4,,,9/6/2007 1:58,15.2,9/6/2007 22:33,24,9/6/2007 22:40,43.0,,
,,8/6/2007 19:41,285.6,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:23,58.2,8/6/2007 18:41,234.8,,,,,,,,,,,,,,,,,,,9/6/2007 22:46,42.8,,,9/6/2007 2:04,15.6,9/6/2007 22:40,24,9/6/2007 22:47,43.0,,
,,8/6/2007 19:41,286.0,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:23,58.6,8/6/2007 18:42,235.2,,,,,,,,,,,,,,,,,,,9/6/2007 22:50,43.2,,,9/6/2007 2:06,15.6,9/6/2007 22:47,24,9/6/2007 22:53,43.0,,
,,8/6/2007 19:41,286.4,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:24,59.0,8/6/2007 18:43,235.6,,,,,,,,,,,,,,,,,,,9/6/2007 22:54,43.6,,,9/6/2007 2:12,16.0,9/6/2007 22:53,24,9/6/2007 23:00,43.0,,
,,8/6/2007 19:41,286.8,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:25,59.6,8/6/2007 18:44,236.0,,,,,,,,,,,,,,,,,,,9/6/2007 22:58,44.0,,,9/6/2007 2:48,16.2,9/6/2007 23:00,24,9/6/2007 23:07,43.0,,
,,8/6/2007 19:42,287.2,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:26,60.0,8/6/2007 18:46,236.4,,,,,,,,,,,,,,,,,,,9/6/2007 23:02,44.4,,,9/6/2007 5:00,16.0,9/6/2007 23:07,24,9/6/2007 23:13,43.0,,
,,8/6/2007 19:42,287.6,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:28,60.4,8/6/2007 18:47,236.8,,,,,,,,,,,,,,,,,,,9/6/2007 23:06,44.8,,,9/6/2007 5:43,16.2,9/6/2007 23:13,24,9/6/2007 23:20,43.0,,
,,8/6/2007 19:42,288.0,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:29,60.8,8/6/2007 18:47,237.2,,,,,,,,,,,,,,,,,,,9/6/2007 23:10,45.2,,,9/6/2007 10:41,16.4,9/6/2007 23:20,24,9/6/2007 23:27,43.0,,
,,8/6/2007 19:42,288.4,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:30,61.2,8/6/2007 18:48,237.6,,,,,,,,,,,,,,,,,,,9/6/2007 23:18,45.6,,,9/6/2007 10:51,16.8,9/6/2007 23:27,24.4,9/6/2007 23:33,43.0,,
,,8/6/2007 19:43,288.8,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:31,61.6,8/6/2007 18:48,238.0,,,,,,,,,,,,,,,,,,,9/6/2007 23:40,46.0,,,9/6/2007 10:58,17.2,9/6/2007 23:33,24.4,9/6/2007 23:40,43.0,,
,,8/6/2007 19:43,289.2,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:32,62.0,8/6/2007 18:49,238.4,,,,,,,,,,,,,,,,,,,9/6/2007 23:53,46.4,,,9/6/2007 11:01,17.6,9/6/2007 23:40,24.4,9/6/2007 23:46,43.0,,
,,8/6/2007 19:43,289.6,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:34,62.4,8/6/2007 18:49,238.8,,,,,,,,,,,,,,,,,,,10/6/2007,0.0,,,9/6/2007 11:02,18.0,9/6/2007 23:46,24.4,9/6/2007 23:53,43.0,,
,,8/6/2007 19:44,290.0,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:36,62.8,8/6/2007 18:49,239.2,,,,,,,,,,,,,,,,,,,10/6/2007 0:08,0.4,,,9/6/2007 11:04,18.4,9/6/2007 23:53,24.4,10/6/2007 0:00,0.0,,
,,8/6/2007 19:44,290.4,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:44,63.2,8/6/2007 18:50,239.6,,,,,,,,,,,,,,,,,,,10/6/2007 0:47,0.8,,,9/6/2007 11:05,18.8,10/6/2007 0:00,24.4,10/6/2007 0:06,0.0,,
,,8/6/2007 19:44,290.8,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:45,63.6,8/6/2007 18:50,240.0,,,,,,,,,,,,,,,,,,,10/6/2007 0:57,1.2,,,9/6/2007 11:07,19.2,10/6/2007 0:06,0,10/6/2007 0:13,0.0,,
,,8/6/2007 19:45,291.2,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:47,64.0,8/6/2007 18:51,240.4,,,,,,,,,,,,,,,,,,,10/6/2007 1:14,1.4,,,9/6/2007 11:14,19.6,10/6/2007 0:13,0,10/6/2007 0:20,0.0,,
,,8/6/2007 19:47,291.6,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:51,64.4,8/6/2007 18:51,240.8,,,,,,,,,,,,,,,,,,,10/6/2007 1:24,1.6,,,9/6/2007 11:17,20.0,10/6/2007 0:20,0,10/6/2007 0:26,0.0,,
,,8/6/2007 19:49,292.0,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:59,0.0,8/6/2007 18:52,241.2,,,,,,,,,,,,,,,,,,,10/6/2007 1:32,2.0,,,9/6/2007 11:20,20.4,10/6/2007 0:26,0,10/6/2007 0:33,0.0,,
,,8/6/2007 19:49,292.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:14,0.4,8/6/2007 18:52,241.8,,,,,,,,,,,,,,,,,,,10/6/2007 1:48,2.2,,,9/6/2007 11:23,20.8,10/6/2007 0:33,0,10/6/2007 0:40,0.0,,
,,8/6/2007 19:50,292.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:16,0.8,8/6/2007 18:53,242.2,,,,,,,,,,,,,,,,,,,10/6/2007 2:28,2.4,,,9/6/2007 11:27,21.2,10/6/2007 0:40,0,10/6/2007 0:46,0.0,,
,,8/6/2007 19:52,293.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:18,1.2,8/6/2007 18:54,242.8,,,,,,,,,,,,,,,,,,,10/6/2007 2:34,2.6,,,9/6/2007 11:29,21.6,10/6/2007 0:46,0,10/6/2007 0:53,0.0,,
,,8/6/2007 19:53,293.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:20,1.6,8/6/2007 18:55,243.2,,,,,,,,,,,,,,,,,,,10/6/2007 2:36,2.8,,,9/6/2007 11:31,22.0,10/6/2007 0:53,0,10/6/2007 1:00,0.0,,
,,8/6/2007 19:55,294.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:22,2.0,8/6/2007 18:56,243.6,,,,,,,,,,,,,,,,,,,10/6/2007 2:44,3.2,,,9/6/2007 11:33,22.4,10/6/2007 1:00,0,10/6/2007 1:06,0.0,,
,,8/6/2007 20:00,294.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:24,2.4,8/6/2007 18:56,244.0,,,,,,,,,,,,,,,,,,,10/6/2007 3:29,3.4,,,9/6/2007 11:44,22.8,10/6/2007 1:06,0,10/6/2007 1:13,0.0,,
,,8/6/2007 20:01,294.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:26,2.8,8/6/2007 18:57,244.4,,,,,,,,,,,,,,,,,,,10/6/2007 3:30,3.6,,,9/6/2007 12:14,23.0,10/6/2007 1:13,0,10/6/2007 1:19,0.0,,
,,8/6/2007 20:03,295.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:28,3.2,8/6/2007 18:58,244.8,,,,,,,,,,,,,,,,,,,10/6/2007 8:03,3.8,,,9/6/2007 15:51,23.2,10/6/2007 1:19,0,10/6/2007 1:26,0.0,,
,,8/6/2007 20:06,295.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:28,3.6,8/6/2007 18:59,245.2,,,,,,,,,,,,,,,,,,,11/6/2007,0.0,,,9/6/2007 16:10,23.6,10/6/2007 1:26,0,10/6/2007 1:33,0.0,,
,,8/6/2007 20:09,296.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:29,4.0,8/6/2007 18:59,245.6,,,,,,,,,,,,,,,,,,,11/6/2007 7:20,0.2,,,9/6/2007 16:17,24.0,10/6/2007 1:33,0,10/6/2007 1:39,0.0,,
,,8/6/2007 20:10,296.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:30,4.4,8/6/2007 19:00,246.0,,,,,,,,,,,,,,,,,,,11/6/2007 18:23,0.4,,,9/6/2007 16:31,24.4,10/6/2007 1:39,0,10/6/2007 1:46,0.0,,
,,8/6/2007 20:11,296.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:31,4.8,8/6/2007 19:00,246.4,,,,,,,,,,,,,,,,,,,11/6/2007 19:02,0.6,,,9/6/2007 16:36,24.8,10/6/2007 1:46,0.2,10/6/2007 1:53,0.0,,
,,8/6/2007 20:11,297.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:31,5.2,8/6/2007 19:01,246.8,,,,,,,,,,,,,,,,,,,11/6/2007 21:33,0.8,,,9/6/2007 16:38,25.2,10/6/2007 1:53,0.2,10/6/2007 1:59,0.0,,
,,8/6/2007 20:12,297.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:33,5.6,8/6/2007 19:01,247.2,,,,,,,,,,,,,,,,,,,12/6/2007 0:00,0.0,,,9/6/2007 16:39,25.6,10/6/2007 1:59,0.2,10/6/2007 2:06,0.0,,
,,8/6/2007 20:13,298.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:41,6.0,8/6/2007 19:02,247.6,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 16:39,26.0,10/6/2007 2:06,0.2,10/6/2007 2:13,0.0,,
,,8/6/2007 20:13,298.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:09,6.4,8/6/2007 19:02,248.0,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 16:39,26.4,10/6/2007 2:13,0.2,10/6/2007 2:19,0.0,,
,,8/6/2007 20:14,298.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:10,6.8,8/6/2007 19:03,248.4,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 16:40,26.8,10/6/2007 2:19,0.2,10/6/2007 2:26,0.0,,
,,8/6/2007 20:15,299.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:15,7.2,8/6/2007 19:03,248.8,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 16:42,27.2,10/6/2007 2:26,0.2,10/6/2007 2:33,0.0,,
,,8/6/2007 20:15,299.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:30,7.6,8/6/2007 19:04,249.2,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 16:49,27.6,10/6/2007 2:33,0.2,10/6/2007 2:39,0.0,,
,,8/6/2007 20:16,300.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:32,8.0,8/6/2007 19:04,249.6,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 18:04,28.0,10/6/2007 2:39,0.2,10/6/2007 2:46,0.0,,
,,8/6/2007 20:17,300.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:32,8.4,8/6/2007 19:05,250.0,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 20:02,28.2,10/6/2007 2:46,0.2,10/6/2007 2:53,0.0,,
,,8/6/2007 20:17,300.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:36,8.8,8/6/2007 19:06,250.6,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 20:12,28.4,10/6/2007 2:53,0.2,10/6/2007 2:59,0.0,,
,,8/6/2007 20:18,301.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:38,9.2,8/6/2007 19:07,251.0,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 20:23,28.8,10/6/2007 2:59,0.2,10/6/2007 3:06,0.0,,
